Searching from side to sideThe Costs: 	0 + (2 - 1) = 1
The Costs: 	18468 + (1356 - 1302) = 18522
The Costs: 	18522 + (1410 - 1356) = 18576
The Costs: 	18576 + (1464 - 1410) = 18630
The Costs: 	18630 + (1518 - 1464) = 18684
The Costs: 	18684 + (1572 - 1518) = 18738
The Costs: 	18738 + (1626 - 1572) = 18792
The Costs: 	18792 + (1680 - 1626) = 18846
The Costs: 	18846 + (1734 - 1680) = 18900
The Costs: 	18900 + (1788 - 1734) = 18954
The Costs: 	18954 + (1842 - 1788) = 19008
The Costs: 	19008 + (1896 - 1842) = 19062
The Costs: 	19062 + (1950 - 1896) = 19116
The Costs: 	19116 + (2004 - 1950) = 19170
The Costs: 	19170 + (2058 - 2004) = 19224
The Costs: 	19224 + (2112 - 2058) = 19278
The Costs: 	19278 + (2166 - 2112) = 19332
The Costs: 	19332 + (2220 - 2166) = 19386
The Costs: 	19386 + (2274 - 2220) = 19440
The Costs: 	19440 + (2328 - 2274) = 19494
The Costs: 	19494 + (2382 - 2328) = 19548
The Costs: 	19548 + (2436 - 2382) = 19602
The Costs: 	19602 + (2490 - 2436) = 19656
The Costs: 	19656 + (2544 - 2490) = 19710
The Costs: 	19710 + (2598 - 2544) = 19764
The Costs: 	19764 + (2652 - 2598) = 19818
The Costs: 	19818 + (2706 - 2652) = 19872
The Costs: 	19872 + (2760 - 2706) = 19926
The Costs: 	19926 + (2814 - 2760) = 19980
The Costs: 	19980 + (2868 - 2814) = 20034

The Costs: 	20034 + (61 - 7) = 20088
The Costs: 	20088 + (115 - 61) = 20142
The Costs: 	20142 + (169 - 115) = 20196
The Costs: 	20196 + (223 - 169) = 20250
The Costs: 	20250 + (277 - 223) = 20304
The Costs: 	20304 + (331 - 277) = 20358
The Costs: 	20358 + (385 - 331) = 20412
The Costs: 	20412 + (439 - 385) = 20466
The Costs: 	20466 + (493 - 439) = 20520
The Costs: 	20520 + (547 - 493) = 20574
The Costs: 	20574 + (601 - 547) = 20628
The Costs: 	20628 + (655 - 601) = 20682
The Costs: 	20682 + (709 - 655) = 20736
The Costs: 	20736 + (763 - 709) = 20790
The Costs: 	20790 + (817 - 763) = 20844
The Costs: 	20844 + (871 - 817) = 20898
The Costs: 	20898 + (925 - 871) = 20952
The Costs: 	20952 + (979 - 925) = 21006
The Costs: 	21006 + (1033 - 979) = 21060
The Costs: 	21060 + (1087 - 1033) = 21114
The Costs: 	21114 + (1141 - 1087) = 21168
The Costs: 	21168 + (1195 - 1141) = 21222
The Costs: 	21222 + (1249 - 1195) = 21276
The Costs: 	21276 + (1303 - 1249) = 21330
The Costs: 	21330 + (1357 - 1303) = 21384
The Costs: 	21384 + (1411 - 1357) = 21438
The Costs: 	21438 + (1465 - 1411) = 21492
The Costs: 	21492 + (1519 - 1465) = 21546
The Costs: 	21546 + (1573 - 1519) = 21600
The Costs: 	21600 + (1627 - 1573) = 21654
The Costs: 	21654 + (1681 - 1627) = 21708
The Costs: 	21708 + (1735 - 1681) = 21762
The Costs: 	21762 + (1789 - 1735) = 21816
The Costs: 	21816 + (1843 - 1789) = 21870
The Costs: 	21870 + (1897 - 1843) = 21924
The Costs: 	21924 + (1951 - 1897) = 21978
The Costs: 	21978 + (2005 - 1951) = 22032
The Costs: 	22032 + (2059 - 2005) = 22086
The Costs: 	22086 + (2113 - 2059) = 22140
The Costs: 	22140 + (2167 - 2113) = 22194
The Costs: 	22194 + (2221 - 2167) = 22248
The Costs: 	22248 + (2275 - 2221) = 22302
The Costs: 	22302 + (2329 - 2275) = 22356
The Costs: 	22356 + (2383 - 2329) = 22410
The Costs: 	22410 + (2437 - 2383) = 22464
The Costs: 	22464 + (2491 - 2437) = 22518
The Costs: 	22518 + (2545 - 2491) = 22572
The Costs: 	22572 + (2599 - 2545) = 22626
The Costs: 	22626 + (2653 - 2599) = 22680
The Costs: 	22680 + (2707 - 2653) = 22734
The Costs: 	22734 + (2761 - 2707) = 22788
The Costs: 	22788 + (2815 - 2761) = 22842
The Costs: 	22842 + (2869 - 2815) = 22896

The Costs: 	22896 + (62 - 8) = 22950
The Costs: 	22950 + (116 - 62) = 23004
The Costs: 	23004 + (170 - 116) = 23058
The Costs: 	23058 + (224 - 170) = 23112
The Costs: 	23112 + (278 - 224) = 23166
The Costs: 	23166 + (332 - 278) = 23220
The Costs: 	23220 + (386 - 332) = 23274
The Costs: 	23274 + (440 - 386) = 23328
The Costs: 	23328 + (494 - 440) = 23382
The Costs: 	23382 + (548 - 494) = 23436
The Costs: 	23436 + (602 - 548) = 23490
The Costs: 	23490 + (656 - 602) = 23544
The Costs: 	23544 + (710 - 656) = 23598
The Costs: 	23598 + (764 - 710) = 23652
The Costs: 	23652 + (818 - 764) = 23706
The Costs: 	23706 + (872 - 818) = 23760
The Costs: 	23760 + (926 - 872) = 23814
The Costs: 	23814 + (980 - 926) = 23868
The Costs: 	23868 + (1034 - 980) = 23922
The Costs: 	23922 + (1088 - 1034) = 23976
The Costs: 	23976 + (1142 - 1088) = 24030
The Costs: 	24030 + (1196 - 1142) = 24084
The Costs: 	24084 + (1250 - 1196) = 24138
The Costs: 	24138 + (1304 - 1250) = 24192
The Costs: 	24192 + (1358 - 1304) = 24246
The Costs: 	24246 + (1412 - 1358) = 24300
The Costs: 	24300 + (1466 - 1412) = 24354
The Costs: 	24354 + (1520 - 1466) = 24408
The Costs: 	24408 + (1574 - 1520) = 24462
The Costs: 	24462 + (1628 - 1574) = 24516
The Costs: 	24516 + (1682 - 1628) = 24570
The Costs: 	24570 + (1736 - 1682) = 24624
The Costs: 	24624 + (1790 - 1736) = 24678
The Costs: 	24678 + (1844 - 1790) = 24732
The Costs: 	24732 + (1898 - 1844) = 24786
The Costs: 	24786 + (1952 - 1898) = 24840
The Costs: 	24840 + (2006 - 1952) = 24894
The Costs: 	24894 + (2060 - 2006) = 24948
The Costs: 	24948 + (2114 - 2060) = 25002
The Costs: 	25002 + (2168 - 2114) = 25056
The Costs: 	25056 + (2222 - 2168) = 25110
The Costs: 	25110 + (2276 - 2222) = 25164
The Costs: 	25164 + (2330 - 2276) = 25218
The Costs: 	25218 + (2384 - 2330) = 25272
The Costs: 	25272 + (2438 - 2384) = 25326
The Costs: 	25326 + (2492 - 2438) = 25380
The Costs: 	25380 + (2546 - 2492) = 25434
The Costs: 	25434 + (2600 - 2546) = 25488
The Costs: 	25488 + (2654 - 2600) = 25542
The Costs: 	25542 + (2708 - 2654) = 25596
The Costs: 	25596 + (2762 - 2708) = 25650
The Costs: 	25650 + (2816 - 2762) = 25704
The Costs: 	25704 + (2870 - 2816) = 25758

The Costs: 	25758 + (63 - 9) = 25812
The Costs: 	25812 + (117 - 63) = 25866
The Costs: 	25866 + (171 - 117) = 25920
The Costs: 	25920 + (225 - 171) = 25974
The Costs: 	25974 + (279 - 225) = 26028
The Costs: 	26028 + (333 - 279) = 26082
The Costs: 	26082 + (387 - 333) = 26136
The Costs: 	26136 + (441 - 387) = 26190
The Costs: 	26190 + (495 - 441) = 26244
The Costs: 	26244 + (549 - 495) = 26298
The Costs: 	26298 + (603 - 549) = 26352
The Costs: 	26352 + (657 - 603) = 26406
The Costs: 	26406 + (711 - 657) = 26460
The Costs: 	26460 + (765 - 711) = 26514
The Costs: 	26514 + (819 - 765) = 26568
The Costs: 	26568 + (873 - 819) = 26622
The Costs: 	26622 + (927 - 873) = 26676
The Costs: 	26676 + (981 - 927) = 26730
The Costs: 	26730 + (1035 - 981) = 26784
The Costs: 	26784 + (1089 - 1035) = 26838
The Costs: 	26838 + (1143 - 1089) = 26892
The Costs: 	26892 + (1197 - 1143) = 26946
The Costs: 	26946 + (1251 - 1197) = 27000
The Costs: 	27000 + (1305 - 1251) = 27054
The Costs: 	27054 + (1359 - 1305) = 27108
The Costs: 	27108 + (1413 - 1359) = 27162
The Costs: 	27162 + (1467 - 1413) = 27216
The Costs: 	27216 + (1521 - 1467) = 27270
The Costs: 	27270 + (1575 - 1521) = 27324
The Costs: 	27324 + (1629 - 1575) = 27378
The Costs: 	27378 + (1683 - 1629) = 27432
The Costs: 	27432 + (1737 - 1683) = 27486
The Costs: 	27486 + (1791 - 1737) = 27540
The Costs: 	27540 + (1845 - 1791) = 27594
The Costs: 	27594 + (1899 - 1845) = 27648
The Costs: 	27648 + (1953 - 1899) = 27702
The Costs: 	27702 + (2007 - 1953) = 27756
The Costs: 	27756 + (2061 - 2007) = 27810
The Costs: 	27810 + (2115 - 2061) = 27864
The Costs: 	27864 + (2169 - 2115) = 27918
The Costs: 	27918 + (2223 - 2169) = 27972
The Costs: 	27972 + (2277 - 2223) = 28026
The Costs: 	28026 + (2331 - 2277) = 28080
The Costs: 	28080 + (2385 - 2331) = 28134
The Costs: 	28134 + (2439 - 2385) = 28188
The Costs: 	28188 + (2493 - 2439) = 28242
The Costs: 	28242 + (2547 - 2493) = 28296
The Costs: 	28296 + (2601 - 2547) = 28350
The Costs: 	28350 + (2655 - 2601) = 28404
The Costs: 	28404 + (2709 - 2655) = 28458
The Costs: 	28458 + (2763 - 2709) = 28512
The Costs: 	28512 + (2817 - 2763) = 28566
The Costs: 	28566 + (2871 - 2817) = 28620

The Costs: 	28620 + (64 - 10) = 28674
The Costs: 	28674 + (118 - 64) = 28728
The Costs: 	28728 + (172 - 118) = 28782
The Costs: 	28782 + (226 - 172) = 28836
The Costs: 	28836 + (280 - 226) = 28890
The Costs: 	28890 + (334 - 280) = 28944
The Costs: 	28944 + (388 - 334) = 28998
The Costs: 	28998 + (442 - 388) = 29052
The Costs: 	29052 + (496 - 442) = 29106
The Costs: 	29106 + (550 - 496) = 29160
The Costs: 	29160 + (604 - 550) = 29214
The Costs: 	29214 + (658 - 604) = 29268
The Costs: 	29268 + (712 - 658) = 29322
The Costs: 	29322 + (766 - 712) = 29376
The Costs: 	29376 + (820 - 766) = 29430
The Costs: 	29430 + (874 - 820) = 29484
The Costs: 	29484 + (928 - 874) = 29538
The Costs: 	29538 + (982 - 928) = 29592
The Costs: 	29592 + (1036 - 982) = 29646
The Costs: 	29646 + (1090 - 1036) = 29700
The Costs: 	29700 + (1144 - 1090) = 29754
The Costs: 	29754 + (1198 - 1144) = 29808
The Costs: 	29808 + (1252 - 1198) = 29862
The Costs: 	29862 + (1306 - 1252) = 29916
The Costs: 	29916 + (1360 - 1306) = 29970
The Costs: 	29970 + (1414 - 1360) = 30024
The Costs: 	30024 + (1468 - 1414) = 30078
The Costs: 	30078 + (1522 - 1468) = 30132
The Costs: 	30132 + (1576 - 1522) = 30186
The Costs: 	30186 + (1630 - 1576) = 30240
The Costs: 	30240 + (1684 - 1630) = 30294
The Costs: 	30294 + (1738 - 1684) = 30348
The Costs: 	30348 + (1792 - 1738) = 30402
The Costs: 	30402 + (1846 - 1792) = 30456
The Costs: 	30456 + (1900 - 1846) = 30510
The Costs: 	30510 + (1954 - 1900) = 30564
The Costs: 	30564 + (2008 - 1954) = 30618
The Costs: 	30618 + (2062 - 2008) = 30672
The Costs: 	30672 + (2116 - 2062) = 30726
The Costs: 	30726 + (2170 - 2116) = 30780
The Costs: 	30780 + (2224 - 2170) = 30834
The Costs: 	30834 + (2278 - 2224) = 30888
The Costs: 	30888 + (2332 - 2278) = 30942
The Costs: 	30942 + (2386 - 2332) = 30996
The Costs: 	30996 + (2440 - 2386) = 31050
The Costs: 	31050 + (2494 - 2440) = 31104
The Costs: 	31104 + (2548 - 2494) = 31158
The Costs: 	31158 + (2602 - 2548) = 31212
The Costs: 	31212 + (2656 - 2602) = 31266
The Costs: 	31266 + (2710 - 2656) = 31320
The Costs: 	31320 + (2764 - 2710) = 31374
The Costs: 	31374 + (2818 - 2764) = 31428
The Costs: 	31428 + (2872 - 2818) = 31482

The Costs: 	31482 + (65 - 11) = 31536
The Costs: 	31536 + (119 - 65) = 31590
The Costs: 	31590 + (173 - 119) = 31644
The Costs: 	31644 + (227 - 173) = 31698
The Costs: 	31698 + (281 - 227) = 31752
The Costs: 	31752 + (335 - 281) = 31806
The Costs: 	31806 + (389 - 335) = 31860
The Costs: 	31860 + (443 - 389) = 31914
The Costs: 	31914 + (497 - 443) = 31968
The Costs: 	31968 + (551 - 497) = 32022
The Costs: 	32022 + (605 - 551) = 32076
The Costs: 	32076 + (659 - 605) = 32130
The Costs: 	32130 + (713 - 659) = 32184
The Costs: 	32184 + (767 - 713) = 32238
The Costs: 	32238 + (821 - 767) = 32292
The Costs: 	32292 + (875 - 821) = 32346
The Costs: 	32346 + (929 - 875) = 32400
The Costs: 	32400 + (983 - 929) = 32454
The Costs: 	32454 + (1037 - 983) = 32508
The Costs: 	32508 + (1091 - 1037) = 32562
The Costs: 	32562 + (1145 - 1091) = 32616
The Costs: 	32616 + (1199 - 1145) = 32670
The Costs: 	32670 + (1253 - 1199) = 32724
The Costs: 	32724 + (1307 - 1253) = 32778
The Costs: 	32778 + (1361 - 1307) = 32832
The Costs: 	32832 + (1415 - 1361) = 32886
The Costs: 	32886 + (1469 - 1415) = 32940
The Costs: 	32940 + (1523 - 1469) = 32994
The Costs: 	32994 + (1577 - 1523) = 33048
The Costs: 	33048 + (1631 - 1577) = 33102
The Costs: 	33102 + (1685 - 1631) = 33156
The Costs: 	33156 + (1739 - 1685) = 33210
The Costs: 	33210 + (1793 - 1739) = 33264
The Costs: 	33264 + (1847 - 1793) = 33318
The Costs: 	33318 + (1901 - 1847) = 33372
The Costs: 	33372 + (1955 - 1901) = 33426
The Costs: 	33426 + (2009 - 1955) = 33480
The Costs: 	33480 + (2063 - 2009) = 33534
The Costs: 	33534 + (2117 - 2063) = 33588
The Costs: 	33588 + (2171 - 2117) = 33642
The Costs: 	33642 + (2225 - 2171) = 33696
The Costs: 	33696 + (2279 - 2225) = 33750
The Costs: 	33750 + (2333 - 2279) = 33804
The Costs: 	33804 + (2387 - 2333) = 33858
The Costs: 	33858 + (2441 - 2387) = 33912
The Costs: 	33912 + (2495 - 2441) = 33966
The Costs: 	33966 + (2549 - 2495) = 34020
The Costs: 	34020 + (2603 - 2549) = 34074
The Costs: 	34074 + (2657 - 2603) = 34128
The Costs: 	34128 + (2711 - 2657) = 34182
The Costs: 	34182 + (2765 - 2711) = 34236
The Costs: 	34236 + (2819 - 2765) = 34290
The Costs: 	34290 + (2873 - 2819) = 34344

The Costs: 	34344 + (66 - 12) = 34398
The Costs: 	34398 + (120 - 66) = 34452
The Costs: 	34452 + (174 - 120) = 34506
The Costs: 	34506 + (228 - 174) = 34560
The Costs: 	34560 + (282 - 228) = 34614
The Costs: 	34614 + (336 - 282) = 34668
The Costs: 	34668 + (390 - 336) = 34722
The Costs: 	34722 + (444 - 390) = 34776
The Costs: 	34776 + (498 - 444) = 34830
The Costs: 	34830 + (552 - 498) = 34884
The Costs: 	34884 + (606 - 552) = 34938
The Costs: 	34938 + (660 - 606) = 34992
The Costs: 	34992 + (714 - 660) = 35046
The Costs: 	35046 + (768 - 714) = 35100
The Costs: 	35100 + (822 - 768) = 35154
The Costs: 	35154 + (876 - 822) = 35208
The Costs: 	35208 + (930 - 876) = 35262
The Costs: 	35262 + (984 - 930) = 35316
The Costs: 	35316 + (1038 - 984) = 35370
The Costs: 	35370 + (1092 - 1038) = 35424
The Costs: 	35424 + (1146 - 1092) = 35478
The Costs: 	35478 + (1200 - 1146) = 35532
The Costs: 	35532 + (1254 - 1200) = 35586
The Costs: 	35586 + (1308 - 1254) = 35640
The Costs: 	35640 + (1362 - 1308) = 35694
The Costs: 	35694 + (1416 - 1362) = 35748
The Costs: 	35748 + (1470 - 1416) = 35802
The Costs: 	35802 + (1524 - 1470) = 35856
The Costs: 	35856 + (1578 - 1524) = 35910
The Costs: 	35910 + (1632 - 1578) = 35964
The Costs: 	35964 + (1686 - 1632) = 36018
The Costs: 	36018 + (1740 - 1686) = 36072
The Costs: 	36072 + (1794 - 1740) = 36126
The Costs: 	36126 + (1848 - 1794) = 36180
The Costs: 	36180 + (1902 - 1848) = 36234
The Costs: 	36234 + (1956 - 1902) = 36288
The Costs: 	36288 + (2010 - 1956) = 36342
The Costs: 	36342 + (2064 - 2010) = 36396
The Costs: 	36396 + (2118 - 2064) = 36450
The Costs: 	36450 + (2172 - 2118) = 36504
The Costs: 	36504 + (2226 - 2172) = 36558
The Costs: 	36558 + (2280 - 2226) = 36612
The Costs: 	36612 + (2334 - 2280) = 36666
The Costs: 	36666 + (2388 - 2334) = 36720
The Costs: 	36720 + (2442 - 2388) = 36774
The Costs: 	36774 + (2496 - 2442) = 36828
The Costs: 	36828 + (2550 - 2496) = 36882
The Costs: 	36882 + (2604 - 2550) = 36936
The Costs: 	36936 + (2658 - 2604) = 36990
The Costs: 	36990 + (2712 - 2658) = 37044
The Costs: 	37044 + (2766 - 2712) = 37098
The Costs: 	37098 + (2820 - 2766) = 37152
The Costs: 	37152 + (2874 - 2820) = 37206

The Costs: 	37206 + (67 - 13) = 37260
The Costs: 	37260 + (121 - 67) = 37314
The Costs: 	37314 + (175 - 121) = 37368
The Costs: 	37368 + (229 - 175) = 37422
The Costs: 	37422 + (283 - 229) = 37476
The Costs: 	37476 + (337 - 283) = 37530
The Costs: 	37530 + (391 - 337) = 37584
The Costs: 	37584 + (445 - 391) = 37638
The Costs: 	37638 + (499 - 445) = 37692
The Costs: 	37692 + (553 - 499) = 37746
The Costs: 	37746 + (607 - 553) = 37800
The Costs: 	37800 + (661 - 607) = 37854
The Costs: 	37854 + (715 - 661) = 37908
The Costs: 	37908 + (769 - 715) = 37962
The Costs: 	37962 + (823 - 769) = 38016
The Costs: 	38016 + (877 - 823) = 38070
The Costs: 	38070 + (931 - 877) = 38124
The Costs: 	38124 + (985 - 931) = 38178
The Costs: 	38178 + (1039 - 985) = 38232
The Costs: 	38232 + (1093 - 1039) = 38286
The Costs: 	38286 + (1147 - 1093) = 38340
The Costs: 	38340 + (1201 - 1147) = 38394
The Costs: 	38394 + (1255 - 1201) = 38448
The Costs: 	38448 + (1309 - 1255) = 38502
The Costs: 	38502 + (1363 - 1309) = 38556
The Costs: 	38556 + (1417 - 1363) = 38610
The Costs: 	38610 + (1471 - 1417) = 38664
The Costs: 	38664 + (1525 - 1471) = 38718
The Costs: 	38718 + (1579 - 1525) = 38772
The Costs: 	38772 + (1633 - 1579) = 38826
The Costs: 	38826 + (1687 - 1633) = 38880
The Costs: 	38880 + (1741 - 1687) = 38934
The Costs: 	38934 + (1795 - 1741) = 38988
The Costs: 	38988 + (1849 - 1795) = 39042
The Costs: 	39042 + (1903 - 1849) = 39096
The Costs: 	39096 + (1957 - 1903) = 39150
The Costs: 	39150 + (2011 - 1957) = 39204
The Costs: 	39204 + (2065 - 2011) = 39258
The Costs: 	39258 + (2119 - 2065) = 39312
The Costs: 	39312 + (2173 - 2119) = 39366
The Costs: 	39366 + (2227 - 2173) = 39420
The Costs: 	39420 + (2281 - 2227) = 39474
The Costs: 	39474 + (2335 - 2281) = 39528
The Costs: 	39528 + (2389 - 2335) = 39582
The Costs: 	39582 + (2443 - 2389) = 39636
The Costs: 	39636 + (2497 - 2443) = 39690
The Costs: 	39690 + (2551 - 2497) = 39744
The Costs: 	39744 + (2605 - 2551) = 39798
The Costs: 	39798 + (2659 - 2605) = 39852
The Costs: 	39852 + (2713 - 2659) = 39906
The Costs: 	39906 + (2767 - 2713) = 39960
The Costs: 	39960 + (2821 - 2767) = 40014
The Costs: 	40014 + (2875 - 2821) = 40068

The Costs: 	40068 + (68 - 14) = 40122
The Costs: 	40122 + (122 - 68) = 40176
The Costs: 	40176 + (176 - 122) = 40230
The Costs: 	40230 + (230 - 176) = 40284
The Costs: 	40284 + (284 - 230) = 40338
The Costs: 	40338 + (338 - 284) = 40392
The Costs: 	40392 + (392 - 338) = 40446
The Costs: 	40446 + (446 - 392) = 40500
The Costs: 	40500 + (500 - 446) = 40554
The Costs: 	40554 + (554 - 500) = 40608
The Costs: 	40608 + (608 - 554) = 40662
The Costs: 	40662 + (662 - 608) = 40716
The Costs: 	40716 + (716 - 662) = 40770
The Costs: 	40770 + (770 - 716) = 40824
The Costs: 	40824 + (824 - 770) = 40878
The Costs: 	40878 + (878 - 824) = 40932
The Costs: 	40932 + (932 - 878) = 40986
The Costs: 	40986 + (986 - 932) = 41040
The Costs: 	41040 + (1040 - 986) = 41094
The Costs: 	41094 + (1094 - 1040) = 41148
The Costs: 	41148 + (1148 - 1094) = 41202
The Costs: 	41202 + (1202 - 1148) = 41256
The Costs: 	41256 + (1256 - 1202) = 41310
The Costs: 	41310 + (1310 - 1256) = 41364
The Costs: 	41364 + (1364 - 1310) = 41418
The Costs: 	41418 + (1418 - 1364) = 41472
The Costs: 	41472 + (1472 - 1418) = 41526
The Costs: 	41526 + (1526 - 1472) = 41580
The Costs: 	41580 + (1580 - 1526) = 41634
The Costs: 	41634 + (1634 - 1580) = 41688
The Costs: 	41688 + (1688 - 1634) = 41742
The Costs: 	41742 + (1742 - 1688) = 41796
The Costs: 	41796 + (1796 - 1742) = 41850
The Costs: 	41850 + (1850 - 1796) = 41904
The Costs: 	41904 + (1904 - 1850) = 41958
The Costs: 	41958 + (1958 - 1904) = 42012
The Costs: 	42012 + (2012 - 1958) = 42066
The Costs: 	42066 + (2066 - 2012) = 42120
The Costs: 	42120 + (2120 - 2066) = 42174
The Costs: 	42174 + (2174 - 2120) = 42228
The Costs: 	42228 + (2228 - 2174) = 42282
The Costs: 	42282 + (2282 - 2228) = 42336
The Costs: 	42336 + (2336 - 2282) = 42390
The Costs: 	42390 + (2390 - 2336) = 42444
The Costs: 	42444 + (2444 - 2390) = 42498
The Costs: 	42498 + (2498 - 2444) = 42552
The Costs: 	42552 + (2552 - 2498) = 42606
The Costs: 	42606 + (2606 - 2552) = 42660
The Costs: 	42660 + (2660 - 2606) = 42714
The Costs: 	42714 + (2714 - 2660) = 42768
The Costs: 	42768 + (2768 - 2714) = 42822
The Costs: 	42822 + (2822 - 2768) = 42876
The Costs: 	42876 + (2876 - 2822) = 42930

The Costs: 	42930 + (69 - 15) = 42984
The Costs: 	42984 + (123 - 69) = 43038
The Costs: 	43038 + (177 - 123) = 43092
The Costs: 	43092 + (231 - 177) = 43146
The Costs: 	43146 + (285 - 231) = 43200
The Costs: 	43200 + (339 - 285) = 43254
The Costs: 	43254 + (393 - 339) = 43308
The Costs: 	43308 + (447 - 393) = 43362
The Costs: 	43362 + (501 - 447) = 43416
The Costs: 	43416 + (555 - 501) = 43470
The Costs: 	43470 + (609 - 555) = 43524
The Costs: 	43524 + (663 - 609) = 43578
The Costs: 	43578 + (717 - 663) = 43632
The Costs: 	43632 + (771 - 717) = 43686
The Costs: 	43686 + (825 - 771) = 43740
The Costs: 	43740 + (879 - 825) = 43794
The Costs: 	43794 + (933 - 879) = 43848
The Costs: 	43848 + (987 - 933) = 43902
The Costs: 	43902 + (1041 - 987) = 43956
The Costs: 	43956 + (1095 - 1041) = 44010
The Costs: 	44010 + (1149 - 1095) = 44064
The Costs: 	44064 + (1203 - 1149) = 44118
The Costs: 	44118 + (1257 - 1203) = 44172
The Costs: 	44172 + (1311 - 1257) = 44226
The Costs: 	44226 + (1365 - 1311) = 44280
The Costs: 	44280 + (1419 - 1365) = 44334
The Costs: 	44334 + (1473 - 1419) = 44388
The Costs: 	44388 + (1527 - 1473) = 44442
The Costs: 	44442 + (1581 - 1527) = 44496
The Costs: 	44496 + (1635 - 1581) = 44550
The Costs: 	44550 + (1689 - 1635) = 44604
The Costs: 	44604 + (1743 - 1689) = 44658
The Costs: 	44658 + (1797 - 1743) = 44712
The Costs: 	44712 + (1851 - 1797) = 44766
The Costs: 	44766 + (1905 - 1851) = 44820
The Costs: 	44820 + (1959 - 1905) = 44874
The Costs: 	44874 + (2013 - 1959) = 44928
The Costs: 	44928 + (2067 - 2013) = 44982
The Costs: 	44982 + (2121 - 2067) = 45036
The Costs: 	45036 + (2175 - 2121) = 45090
The Costs: 	45090 + (2229 - 2175) = 45144
The Costs: 	45144 + (2283 - 2229) = 45198
The Costs: 	45198 + (2337 - 2283) = 45252
The Costs: 	45252 + (2391 - 2337) = 45306
The Costs: 	45306 + (2445 - 2391) = 45360
The Costs: 	45360 + (2499 - 2445) = 45414
The Costs: 	45414 + (2553 - 2499) = 45468
The Costs: 	45468 + (2607 - 2553) = 45522
The Costs: 	45522 + (2661 - 2607) = 45576
The Costs: 	45576 + (2715 - 2661) = 45630
The Costs: 	45630 + (2769 - 2715) = 45684
The Costs: 	45684 + (2823 - 2769) = 45738
The Costs: 	45738 + (2877 - 2823) = 45792

The Costs: 	45792 + (70 - 16) = 45846
The Costs: 	45846 + (124 - 70) = 45900
The Costs: 	45900 + (178 - 124) = 45954
The Costs: 	45954 + (232 - 178) = 46008
The Costs: 	46008 + (286 - 232) = 46062
The Costs: 	46062 + (340 - 286) = 46116
The Costs: 	46116 + (394 - 340) = 46170
The Costs: 	46170 + (448 - 394) = 46224
The Costs: 	46224 + (502 - 448) = 46278
The Costs: 	46278 + (556 - 502) = 46332
The Costs: 	46332 + (610 - 556) = 46386
The Costs: 	46386 + (664 - 610) = 46440
The Costs: 	46440 + (718 - 664) = 46494
The Costs: 	46494 + (772 - 718) = 46548
The Costs: 	46548 + (826 - 772) = 46602
The Costs: 	46602 + (880 - 826) = 46656
The Costs: 	46656 + (934 - 880) = 46710
The Costs: 	46710 + (988 - 934) = 46764
The Costs: 	46764 + (1042 - 988) = 46818
The Costs: 	46818 + (1096 - 1042) = 46872
The Costs: 	46872 + (1150 - 1096) = 46926
The Costs: 	46926 + (1204 - 1150) = 46980
The Costs: 	46980 + (1258 - 1204) = 47034
The Costs: 	47034 + (1312 - 1258) = 47088
The Costs: 	47088 + (1366 - 1312) = 47142
The Costs: 	47142 + (1420 - 1366) = 47196
The Costs: 	47196 + (1474 - 1420) = 47250
The Costs: 	47250 + (1528 - 1474) = 47304
The Costs: 	47304 + (1582 - 1528) = 47358
The Costs: 	47358 + (1636 - 1582) = 47412
The Costs: 	47412 + (1690 - 1636) = 47466
The Costs: 	47466 + (1744 - 1690) = 47520
The Costs: 	47520 + (1798 - 1744) = 47574
The Costs: 	47574 + (1852 - 1798) = 47628
The Costs: 	47628 + (1906 - 1852) = 47682
The Costs: 	47682 + (1960 - 1906) = 47736
The Costs: 	47736 + (2014 - 1960) = 47790
The Costs: 	47790 + (2068 - 2014) = 47844
The Costs: 	47844 + (2122 - 2068) = 47898
The Costs: 	47898 + (2176 - 2122) = 47952
The Costs: 	47952 + (2230 - 2176) = 48006
The Costs: 	48006 + (2284 - 2230) = 48060
The Costs: 	48060 + (2338 - 2284) = 48114
The Costs: 	48114 + (2392 - 2338) = 48168
The Costs: 	48168 + (2446 - 2392) = 48222
The Costs: 	48222 + (2500 - 2446) = 48276
The Costs: 	48276 + (2554 - 2500) = 48330
The Costs: 	48330 + (2608 - 2554) = 48384
The Costs: 	48384 + (2662 - 2608) = 48438
The Costs: 	48438 + (2716 - 2662) = 48492
The Costs: 	48492 + (2770 - 2716) = 48546
The Costs: 	48546 + (2824 - 2770) = 48600
The Costs: 	48600 + (2878 - 2824) = 48654

The Costs: 	48654 + (71 - 17) = 48708
The Costs: 	48708 + (125 - 71) = 48762
The Costs: 	48762 + (179 - 125) = 48816
The Costs: 	48816 + (233 - 179) = 48870
The Costs: 	48870 + (287 - 233) = 48924
The Costs: 	48924 + (341 - 287) = 48978
The Costs: 	48978 + (395 - 341) = 49032
The Costs: 	49032 + (449 - 395) = 49086
The Costs: 	49086 + (503 - 449) = 49140
The Costs: 	49140 + (557 - 503) = 49194
The Costs: 	49194 + (611 - 557) = 49248
The Costs: 	49248 + (665 - 611) = 49302
The Costs: 	49302 + (719 - 665) = 49356
The Costs: 	49356 + (773 - 719) = 49410
The Costs: 	49410 + (827 - 773) = 49464
